time,Direction,Lead_hours,Source_time,Speed
2022-02-22 06:00:00+00:00,WSW,1,1645502400,15.19936
2022-02-22 09:00:00+00:00,W,1,1645513200,15.19936
2022-02-22 21:00:00+00:00,WSW,1,1645556400,15.19936
2022-02-23 00:00:00+00:00,SW,1,1645567200,16.09344
2022-02-23 03:00:00+00:00,SW,1,1645578000,16.98752
2022-02-23 06:00:00+00:00,SW,1,1645588800,12.96416
2022-02-23 09:00:00+00:00,SW,1,1645599600,16.98752
2022-02-23 12:00:00+00:00,SW,1,1645610400,17.8816
2022-02-23 15:00:00+00:00,WSW,1,1645621200,16.09344
2022-02-23 18:00:00+00:00,WSW,1,1645632000,16.09344
2022-02-23 21:00:00+00:00,SW,1,1645642800,17.8816
2022-02-24 00:00:00+00:00,WSW,1,1645653600,19.22272
2022-02-24 03:00:00+00:00,SW,1,1645664400,17.8816
2022-02-24 06:00:00+00:00,SW,1,1645675200,15.19936
2022-02-24 09:00:00+00:00,WSW,1,1645686000,19.22272
2022-02-24 12:00:00+00:00,W,1,1645696800,9.83488
2022-02-24 15:00:00+00:00,WSW,1,1645707600,12.96416
2022-02-24 18:00:00+00:00,W,1,1645718400,13.85824
2022-02-24 21:00:00+00:00,NNW,1,1645729200,8.04672
2022-02-25 00:00:00+00:00,NNE,1,1645740000,4.91744
2022-02-25 03:00:00+00:00,N,1,1645750800,12.070079999999999
2022-02-25 06:00:00+00:00,NNW,1,1645761600,12.96416
2022-02-25 09:00:00+00:00,NNW,1,1645772400,8.04672
2022-02-25 12:00:00+00:00,WNW,1,1645783200,4.02336
2022-02-25 15:00:00+00:00,S,1,1645794000,5.81152
2022-02-25 18:00:00+00:00,S,1,1645804800,9.83488
2022-02-25 21:00:00+00:00,S,1,1645815600,12.96416
2022-02-26 00:00:00+00:00,S,1,1645826400,11.176
2022-02-26 03:00:00+00:00,S,1,1645837200,12.96416
2022-02-26 06:00:00+00:00,S,1,1645848000,12.96416
2022-02-26 09:00:00+00:00,S,1,1645858800,12.96416
2022-02-26 12:00:00+00:00,S,1,1645869600,13.85824
2022-02-26 15:00:00+00:00,S,1,1645880400,13.85824
2022-02-26 18:00:00+00:00,S,1,1645891200,12.070079999999999
2022-02-26 21:00:00+00:00,S,1,1645902000,11.176
2022-02-27 00:00:00+00:00,S,1,1645912800,12.070079999999999
2022-02-27 03:00:00+00:00,S,1,1645923600,12.070079999999999
2022-02-27 06:00:00+00:00,S,1,1645934400,12.96416
2022-02-27 09:00:00+00:00,S,1,1645945200,1.78816
2022-02-27 12:00:00+00:00,SSE,1,1645956000,8.9408
2022-02-27 15:00:00+00:00,SSE,1,1645966800,12.070079999999999
2022-02-27 18:00:00+00:00,SSE,1,1645977600,13.85824
2022-02-27 21:00:00+00:00,SSE,1,1645988400,15.19936
2022-02-28 00:00:00+00:00,S,1,1645999200,15.19936
2022-02-28 03:00:00+00:00,S,1,1646010000,13.85824
2022-02-28 06:00:00+00:00,S,1,1646020800,12.070079999999999
2022-02-28 09:00:00+00:00,S,1,1646031600,12.070079999999999
2022-02-28 12:00:00+00:00,SW,1,1646042400,9.83488
2022-02-28 15:00:00+00:00,SW,1,1646053200,11.176
2022-02-28 18:00:00+00:00,WSW,1,1646064000,11.176
2022-02-28 21:00:00+00:00,WSW,1,1646074800,13.85824
2022-03-01 00:00:00+00:00,WSW,1,1646085600,12.070079999999999
2022-03-01 03:00:00+00:00,WSW,1,1646096400,13.85824
2022-03-01 06:00:00+00:00,WSW,1,1646107200,12.96416
2022-03-01 09:00:00+00:00,WSW,1,1646118000,12.070079999999999
2022-03-01 12:00:00+00:00,WSW,1,1646128800,12.96416
2022-03-01 15:00:00+00:00,W,1,1646139600,12.96416
2022-03-01 18:00:00+00:00,WSW,1,1646150400,9.83488
2022-03-01 21:00:00+00:00,SW,1,1646161200,7.15264
2022-03-02 00:00:00+00:00,SSW,1,1646172000,4.02336
2022-03-02 03:00:00+00:00,S,1,1646182800,3.12928
2022-03-02 06:00:00+00:00,SSE,1,1646193600,7.15264
2022-03-02 09:00:00+00:00,SSE,1,1646204400,8.9408
2022-03-02 12:00:00+00:00,SSE,1,1646215200,12.070079999999999
2022-03-02 15:00:00+00:00,SSE,1,1646226000,12.070079999999999
2022-03-02 18:00:00+00:00,SE,1,1646236800,15.19936
2022-03-02 21:00:00+00:00,SE,1,1646247600,13.85824
2022-03-03 00:00:00+00:00,SE,1,1646258400,16.09344
2022-03-03 03:00:00+00:00,SE,1,1646269200,15.19936
2022-03-03 06:00:00+00:00,SSE,1,1646280000,15.19936
2022-03-03 09:00:00+00:00,SSE,1,1646290800,16.09344
2022-03-03 12:00:00+00:00,SSE,1,1646301600,16.09344
2022-03-03 15:00:00+00:00,SSE,1,1646312400,13.85824
2022-03-03 18:00:00+00:00,S,1,1646323200,9.83488
2022-03-03 21:00:00+00:00,W,1,1646334000,8.04672
2022-03-04 00:00:00+00:00,WNW,1,1646344800,7.15264
2022-03-04 03:00:00+00:00,WSW,1,1646355600,1.78816
2022-03-04 06:00:00+00:00,SSE,1,1646366400,3.12928
2022-03-04 09:00:00+00:00,SW,1,1646377200,1.78816
2022-03-04 12:00:00+00:00,S,1,1646388000,1.78816
2022-03-04 15:00:00+00:00,NW,1,1646398800,8.04672
2022-03-04 18:00:00+00:00,NW,1,1646409600,8.04672
2022-03-04 21:00:00+00:00,NW,1,1646420400,8.04672
2022-03-05 00:00:00+00:00,NW,1,1646431200,7.15264
2022-03-05 03:00:00+00:00,WNW,1,1646442000,7.15264
2022-03-05 06:00:00+00:00,NW,1,1646452800,9.83488
2022-03-05 09:00:00+00:00,N,1,1646463600,5.81152
2022-03-05 12:00:00+00:00,NNW,1,1646474400,4.91744
2022-03-05 15:00:00+00:00,NW,1,1646485200,4.02336
2022-03-05 18:00:00+00:00,NW,1,1646496000,4.02336
2022-03-05 21:00:00+00:00,WNW,1,1646506800,3.12928
2022-03-06 00:00:00+00:00,W,1,1646517600,4.02336
2022-03-06 03:00:00+00:00,WSW,1,1646528400,4.91744
2022-03-06 06:00:00+00:00,WSW,1,1646539200,5.81152
2022-03-06 09:00:00+00:00,SSW,1,1646550000,4.02336
2022-03-06 12:00:00+00:00,SW,1,1646560800,7.15264
2022-03-06 15:00:00+00:00,SSW,1,1646571600,5.81152
2022-03-06 18:00:00+00:00,SSW,1,1646582400,4.02336
2022-03-06 21:00:00+00:00,SW,1,1646593200,7.15264
2022-03-07 00:00:00+00:00,SW,1,1646604000,5.81152
2022-03-07 03:00:00+00:00,SSW,1,1646614800,4.02336
2022-03-07 06:00:00+00:00,SSW,1,1646625600,4.02336
2022-03-07 09:00:00+00:00,SW,1,1646636400,4.02336
2022-03-07 12:00:00+00:00,SSE,1,1646647200,3.12928
2022-03-07 15:00:00+00:00,SE,1,1646658000,5.81152
2022-03-07 18:00:00+00:00,SE,1,1646668800,8.04672
2022-03-07 21:00:00+00:00,SSE,1,1646679600,9.83488
2022-03-08 00:00:00+00:00,SSE,1,1646690400,12.96416
2022-03-08 03:00:00+00:00,SSE,1,1646701200,12.96416
2022-03-08 06:00:00+00:00,SSE,1,1646712000,16.09344
2022-03-08 09:00:00+00:00,SSE,1,1646722800,16.09344
2022-03-08 12:00:00+00:00,SSE,1,1646733600,17.8816
2022-03-08 15:00:00+00:00,SSE,1,1646744400,17.8816
2022-03-08 18:00:00+00:00,SSE,1,1646755200,16.09344
2022-03-08 21:00:00+00:00,SSE,1,1646766000,17.8816
2022-03-09 00:00:00+00:00,S,1,1646776800,15.19936
2022-03-09 03:00:00+00:00,S,1,1646787600,12.070079999999999
2022-03-09 06:00:00+00:00,SSE,1,1646798400,12.070079999999999
2022-03-09 09:00:00+00:00,SSE,1,1646809200,16.98752
2022-03-09 12:00:00+00:00,SSE,1,1646820000,19.22272
2022-03-09 15:00:00+00:00,SW,1,1646830800,12.070079999999999
2022-03-09 18:00:00+00:00,SSW,1,1646841600,8.04672
2022-03-09 21:00:00+00:00,SSW,1,1646852400,5.81152
2022-03-10 00:00:00+00:00,S,1,1646863200,5.81152
2022-03-10 03:00:00+00:00,S,1,1646874000,4.91744
2022-03-10 06:00:00+00:00,SSE,1,1646884800,4.02336
2022-03-10 09:00:00+00:00,SSE,1,1646895600,8.04672
2022-03-10 12:00:00+00:00,SSE,1,1646906400,11.176
2022-03-10 15:00:00+00:00,SSE,1,1646917200,12.070079999999999
2022-03-10 18:00:00+00:00,SSE,1,1646928000,12.070079999999999
2022-03-10 21:00:00+00:00,S,1,1646938800,9.83488
2022-03-11 00:00:00+00:00,SSE,1,1646949600,11.176
2022-03-11 03:00:00+00:00,SSE,1,1646960400,9.83488
2022-03-11 06:00:00+00:00,SSE,1,1646971200,8.9408
2022-03-11 12:00:00+00:00,SE,1,1646992800,13.85824
